89305,1980
1908947,1970
89306,1980
403184,1950
760977,1960
583935,1970
1266,1940
89828,1970
742673,1960
94890,1980
89870,2000
120060,1980
414016,1970
89873,1990
90018,1960
503279,1960
90079,1990
686560,1990
518313,1980
90124,1980
660507,1960
829125,1960
90169,1960
90174,2000
590483,1990
165736,1970
90945,1960
186734,1950
150530,1970
91312,1990
232480,1950
787757,1970
91549,1990
154417,1990
172041,1970
91651,2000
91763,1970
91852,2000
92107,2000
490738,1990
578999,1990
681956,1990
780258,1990
92507,1990
669473,1950
93565,1990
495455,1980
988529,1990
93566,1980
568071,1970
93632,1960
135378,1950
952794,1940
93849,1970
93859,1990
746731,1990
93872,1990
790667,1980
898188,1980
94126,1980
496487,1970
337856,1950
947816,1940
133832,1950
228087,1940
768027,1940
889449,1950
338179,1960
94792,1990
184637,1960
611007,1990
785773,1970
94861,1990
480108,1980
503602,1990
504815,1950
610346,1980
949619,1960
95176,1990
95613,1960
118493,1940
188843,1990
219021,1950
219243,1950
292559,1950
931086,1960
96576,1990
149840,1990
167386,1970
266534,1980
328288,1960
491996,1960
753094,1930
898331,1950
96679,1970
96701,1990
829643,1950
96804,1980
96944,1960
310455,1990
802464,1980
97065,1990
97173,1970
97200,1990
751256,1990
893383,1990
97203,1990
169317,1980
97384,2000
651187,1980
97395,1980
97426,1950
97491,1990
97509,1960
97654,1960
244073,1980
97786,1990
97949,1960
172772,1940
201022,1950
338887,1950
509367,1940
98361,2000
589630,1990
592595,1990
812711,1990
377891,1960
611881,1960
835648,1960
98467,1970
98688,1990
296601,1980
385879,1990
662642,1980
956093,1970
98707,1990
98944,1970
99104,1960
315142,1980
99449,1990
99508,2000
215041,1990
99730,1980
296024,1960
779209,1950
99770,2000
100116,1960
256831,1950
580485,1960
100197,1990
100496,1980
100575,1990
281564,1980
391285,1980
393257,1980
100659,1990
100840,1970
225389,1930
634674,1930
101072,2000
244537,1980
275757,1990
782191,1980
101164,1990
101415,1990
101575,2000
101628,1940
101776,1950
255887,1980
424117,1980
193025,1980
330453,1980
209773,1950
299277,1950
102750,1990
1340026,1990
102781,1950
102964,1990
102985,1960
607967,1940
766066,1950
778363,1950
832341,1950
103033,1960
774956,1960
664883,1950
677842,1980
1211412,1960
103460,1970
855356,1970
103600,1990
211483,1950
258090,1950
275832,1960
585092,1960
745316,1960
747984,1950
951384,1950
104217,1990
104388,1960
791318,1960
145086,1960
104548,1990
891032,1980
496525,1950
924232,1940
105030,2000
315339,1980
358641,2000
803544,1980
105129,1990
771419,1980
105329,1990
387720,1970
741525,1990
961133,1990
569644,1970
105462,2000
105638,2000
290502,1990
665860,1990
105685,1970
106145,1990
303506,1990
312890,1990
516929,1990
824219,1950
106916,1990
122023,1960
321321,1960
303050,1930
107227,1990
481354,1980
493848,1990
584257,1980
107249,1970
107466,1970
107556,1990
205520,1990
480830,1990
664618,1990
107753,1990
788582,1990
216846,1960
107950,1990
401287,1980
108124,1980
788937,1970
869409,1970
108249,1990
239655,1970
792051,1990
922811,1950
108265,1990
148305,1980
108283,1970
108340,2000
251361,1970
520033,1970
797147,1980
108774,1980
109012,1960
109202,1990
109263,1990
109274,1960
418662,1970
753617,1970
806168,1990
109542,1990
109628,2000
758999,1990
588943,1970
109669,1990
164750,1960
109784,2010
493412,1980
110011,1990
768010,1960
110454,1990
191699,1960
110541,1960
110564,1960
110791,1990
792733,1990
884449,1990
110792,1970
110945,1980
111963,1980
741380,1990
111969,1990
776576,2000
954694,1930
112204,1980
617336,1990
113082,1980
347639,1960
226331,1960
450700,1960
113721,2000
181329,1970
115079,1940
115140,1960
115544,1980
317108,1970
625201,1980
756291,1970
116425,2000
533117,1950
596451,1970
667669,1990
674887,1970
958839,1980
116465,2000
500298,1990
667556,1950
117064,1950
117356,1990
359559,1980
355451,1950
310383,1940
117990,1960
118189,1990
118243,1980
821590,1960
118384,1960
123345,1960
210757,1930
316340,1930
118503,1970
299882,1960
80657,1950
816895,1930
118664,1980
366407,1950
118665,1990
118791,1990
118798,2000
475362,1970
570046,1980
809446,1970
833782,1980
118853,1950
118979,1990
119058,1980
119469,1980
191680,1950
141256,1940
296402,1940
119655,1990
214593,1990
221844,1990
675710,1990
687561,1990
790604,1960
829122,1980
120163,1990
120411,1960
647796,1980
120412,1990
753706,2000
121236,2000
121318,1960
121584,1970
809334,1960
197532,1930
121746,1990
615026,1940
919525,1980
121778,1990
121863,1990
25047,1960
122219,1990
576718,1980
672498,1990
757157,1980
122252,1990
742980,1990
746407,1980
122381,1960
255733,1960
122738,1980
234844,1960
122795,1960
123363,1990
123515,1990
123754,1970
124248,1990
187413,1970
197364,1970
239638,1950
389213,1960
124881,2000
125088,1990
837215,1970
866841,1960
125506,1990
167361,1990
340152,1980
125822,1980
125829,2000
259240,1980
623518,1960
814340,1960
125940,1990
126048,1970
126168,1990
126287,2000
560208,1950
575695,1970
126731,1990
257141,1980
126782,1990
190531,1970
237517,1960
268990,1990
683065,1950
933883,1960
126862,1990
126903,1950
127301,1990
359199,1930
768149,1940
127451,1950
333573,1970
755570,1970
755792,1980
127766,1950
127889,1980
127898,1980
135391,1950
609966,1940
128141,1980
128143,2000
128231,1980
167399,1960
128244,1980
128266,1960
805332,1960
128290,1970
358532,1960
275130,1960
831236,1980
128873,1990
129254,2000
146354,1960
214546,1970
743966,1990
129551,1990
129591,1950
129637,1970
818593,1960
259270,1970
591902,1980
762652,1970
826660,1980
129945,1970
296487,1950
130036,1960
130037,1990
75801,1980
350585,1980
130418,1990
130552,1990
130686,1980
130855,1970
221603,1950
234488,1960
269172,1940
788568,1960
130922,1990
695019,1960
796166,1950
887719,1970
692251,1960
131038,1990
131178,1960
898828,1950
131603,1990
622379,1970
767095,1970
189701,1950
132849,1980
132856,1980
958076,1930
133177,1980
498987,1990
133420,1980
133528,1970
133719,1980
642796,1990
781932,1950
133883,1990
240252,1960
133957,2000
165068,1980
502371,1990
149173,1980
133988,1990
786245,1980
134051,1990
194039,1990
760154,1960
134761,1990
808198,1950
661974,1940
135740,2000
136124,1990
661525,1980
793821,1970
820999,1940
137401,1960
137430,1980
197040,1940
137904,2000
861687,1990
137980,1980
138071,2000
230667,1970
138235,1990
138271,1990
294197,1990
597965,1990
138335,1960
138407,1960
138837,1940
873886,1930
56913,1950
746010,1960
390532,1970
139212,2000
139475,1980
139566,1950
300013,1950
139655,1970
139709,1950
139741,1980
667020,1970
683795,1970
271029,1940
60476,1960
141681,1970
141683,2000
193963,1980
251604,1980
299776,1980
355616,1980
770007,1970
778906,1980
799100,1980
806740,1980
815090,1980
141774,1980
609396,1960
750456,1960
141893,2000
184811,1980
163198,1940
142208,1980
287860,1970
142249,1990
91122,1980
253232,1980
351842,1960
492162,1990
799348,1990
807949,1980
869417,1980
142963,1980
633079,1960
143490,2000
143749,1980
143781,1980
497760,1970
143951,1950
144629,1960
398259,1960
2825814,2000
485991,1960
145489,1990
146478,1980
467382,1980
746182,1980
902138,1970
933568,1960
146551,1980
146755,1980
146796,1980
147082,1970
762921,1930
147306,1970
147316,1990
203695,1990
147468,2000
186805,1960
251491,1970
508443,1970
147771,1980
147785,1990
383889,1990
758630,1980
148004,2000
148227,1990
158656,1990
251033,1990
664346,1990
414889,1990
280445,1960
300534,1950
149102,1990
149166,1950
330634,1950
624504,1960
165294,1990
225948,1980
204714,1930
150181,1970
175087,1950
151240,1970
204968,1940
674310,1940
202033,1970
461737,1970
522377,1970
184814,1940
198901,1950
516706,1950
151469,1950
151504,2000
665908,1990
151549,1980
343954,1980
75665,1960
153526,1950
188342,1950
238506,1960
781423,1940
152384,1980
153103,1970
153129,1980
401114,1970
255770,1950
153503,1960
153630,1990
153915,1990
183139,1970
680065,1960
153933,1960
254556,1960
154297,2000
239827,1990
173487,1970
320426,2000
421315,1970
137137,1940
154822,1990
275386,1970
155091,1990
159312,1990
155170,1990
344729,1980
942624,1990
155801,1970
793022,1970
156122,1990
156484,1990
156749,2000
156938,1990
90011,1980
836313,1980
866417,1980
156950,1990
157063,1970
157377,1980
158018,1990
158540,2000
940831,1970
480086,1990
158765,1980
158849,1990
919598,1980
158888,1990
401066,1950
467749,1990
930722,1960
159340,2000
776371,1990
159655,1990
159791,1950
152228,1980
399437,1970
160742,1990
474648,1960
249303,1970
314372,1970
161436,1980
161637,1950
235881,1940
753237,1970
282766,1970
489209,1970
610339,1980
687933,1980
162265,1980
352999,1970
77698,1930
162794,1970
162943,2000
163059,2000
943827,1990
163213,1990
163435,1980
167220,1970
511041,1990
163570,1990
287350,1980
163577,1950
163977,1980
165345,1980
164175,1990
648407,1980
164189,1990
164504,2000
689367,1980
608166,1930
164686,1990
633078,1980
574057,1970
165076,1980
898275,1980
165077,1990
165117,1980
165162,1970
165354,1980
165652,1990
301404,1960
392553,1970
220946,1960
248916,1980
228714,1940
166025,1940
1097,1990
166033,1980
258882,1990
271113,1960
449578,1980
673486,1980
944105,2000
166291,1990
262794,1980
947563,1980
166505,1990
240923,1980
166658,1980
166767,1930
167296,1960
588112,1970
167762,1990
168110,1990
168126,1990
414745,1960
168256,1980
838414,1970
169088,1970
590265,1950
169099,1980
247545,1980
169124,1960
169189,1990
169239,1990
409670,1960
169818,1990
169856,1960
352524,1960
169948,1970
170214,1950
170758,1990
487535,1950
170879,2000
282800,1980
636394,1990
850693,1990
171015,1980
489207,1960
171220,1970
824866,1940
763341,1950
171726,1980
171854,2000
171889,1990
190235,1980
171994,1950
172205,1990
172582,2000
324646,1980
475980,1980
863102,1990
212129,1940
492663,1950
758194,1940
172770,1960
173007,1950
173647,1970
174007,1980
339905,1970
174132,1970
174198,1990
174506,1960
767129,1950
958768,1980
175025,1980
771269,1980
175049,1980
170330,1930
959775,1930
175379,1990
298225,1990
781350,1990
787702,1990
175459,1990
175525,2000
221894,1970
175538,1970
646353,1940
175579,1990
261087,1980
363100,1980
786360,1980
78242,1930
639697,1930
804706,1940
175992,1990
222974,1980
654543,1990
924780,1980
324819,1950
176083,1990
176148,1970
176256,2000
176332,1990
125528,1970
797670,1970
243812,1960
411830,1970
918600,1980
948061,1970
176360,1990
176859,1960
177117,1980
177336,2000
771792,1990
177372,1990
177588,1970
685751,1950
769876,1950
177856,1990
337119,1970
177957,1970
412134,1960
1292549,1960
178051,1990
185810,1970
611929,1980
947576,1970
784766,1980
178143,1970
943268,1970
178345,1980
178549,1970
933809,1970
178621,1980
178645,1980
142767,1950
178654,1970
216294,1960
424302,1950
491786,1950
178750,1970
178799,1990
179105,1990
179191,1980
279141,1950
179335,1950
179636,1990
179698,1970
179714,1950
180023,1990
180503,1970
180516,1990
319945,1960
524050,1970
230784,1960
800332,1970
823482,1960
893111,1960
181719,1990
181817,1980
182302,2000
370703,1980
785357,1980
516202,1960
532487,1950
183311,1980
183699,1980
183777,1970
187162,1970
834466,1960
184199,1990
791480,1960
837985,1980
184208,1990
825387,1980
184406,1990
184451,1990
184471,1980
329883,2000
185155,1960
185383,2000
798113,1970
308762,1970
185440,1960
185543,1980
185591,2000
846092,2000
849246,1960
185617,1980
185669,1960
185999,1990
186096,1980
186390,1960
186440,1990
668127,1990
186481,1980
187172,1990
756772,1970
187422,2000
636106,1970
264350,1990
188206,1990
188261,1960
67539,1960
636382,1940
848572,1940
188467,1970
188697,1990
188809,1970
189229,1990
366889,1930
673360,1940
954646,1940
189831,1960
189848,1950
945269,1970
759668,1970
190843,2000
684920,1960
401166,1970
191070,1970
191175,1970
505047,1940
776301,1940
191983,1990
193802,1940
192840,1970
193305,2000
193444,1990
193594,1990
194008,1980
194063,1990
194246,1990
194743,1960
249420,1960
195305,1960
16448,1940
195373,1950
195634,1970
202187,1950
196200,1950
196254,1990
196544,1950
144349,1960
196976,2000
686577,1960
216348,1940
220312,1930
267411,1950
274520,1940
300659,1930
197475,1980
197582,1950
197757,1980
807028,1960
198302,1980
198426,1990
198922,1950
199089,2000
199194,1970
199917,1990
200322,1950
200777,1940
201593,1980
201668,1990
988655,1980
882950,1950
201716,1990
212200,1950
201958,1980
201983,1990
792018,1990
202084,2000
202089,1990
202162,1990
796736,1960
655273,1950
203592,1990
929776,1950
830028,1950
203764,2010
203765,1980
204847,1990
204850,1960
205442,2000
575379,1980
205627,1980
205838,1990
255347,1980
420504,1980
957340,1980
621959,1990
205959,2000
696668,1990
801615,1990
206167,1980
206465,1980
743760,1980
206538,1960
206668,1990
477954,1960
207290,1990
207360,2000
306446,1950
806507,1970
296815,1970
208893,2000
391003,1960
768231,1960
946563,1980
208997,1960
209019,2000
120615,1970
210142,1970
601079,1980
210143,1980
210276,1980
121157,1950
738674,1960
210830,1990
253734,1980
258741,1990
314505,1980
211146,1960
2130,1930
256575,1950
211570,1980
211578,2000
255210,1980
392299,1970
884686,2000
212006,1990
502351,1950
674163,1950
213510,1940
213561,1990
216986,1990
302774,1990
304102,1990
341652,1950
214383,1970
214580,1990
335302,1980
863774,1960
808212,1980
215296,1990
254215,1990
280960,1980
381371,1990
215513,2000
1606776,1990
215997,2000
216586,1970
217344,1990
166383,1940
217641,1990
660053,1990
775323,1980
217792,1950
217963,1950
217994,1990
838875,1970
218473,1990
574143,1990
218709,1980
897783,1960
352294,1970
380259,1940
781732,1970
219287,1970
219428,1990
219655,1970
300035,1980
220024,1990
220403,1980
221059,1990
221426,2000
221445,1990
221660,1950
221803,1990
222153,1990
222387,1980
222601,1970
222748,1980
222959,1980
116087,1980
223523,1990
400279,1970
223683,1980
223861,2000
224345,1990
927650,1980
224925,1990
225607,2000
225690,1990
245133,1960
245292,1960
225754,1950
225944,1970
852842,1970
761064,1950
226420,2000
226556,1980
771470,1980
226908,1950
644880,1960
752673,1970
227697,1990
950441,1980
227708,1960
228058,1960
504169,1940
511029,1930
765900,1960
228180,1980
65094,1940
228371,1980
828507,1950
228889,1970
230105,1980
230111,1980
230244,1990
230297,2000
597875,1960
230845,1980
230886,1930
230963,1980
231013,1980
231225,1990
231342,1990
231397,1990
232598,1990
775406,1980
233136,1990
551465,1990
621423,1970
808336,1990
951375,1990
233147,1990
290853,1990
233300,1970
1233067,1960
234192,1960
98278,1960
234374,1960
269390,1930
751623,1970
620578,1950
237668,1980
241004,1980
237773,1990
769109,1990
287092,1980
238245,1990
238686,1990
524522,1990
649435,1980
238968,1980
480472,1950
567374,1980
296802,1980
926237,1990
936095,1990
790078,1970
240009,1970
99198,1940
763551,1940
279097,1950
783909,1940
240267,1960
326096,1940
742166,1950
240503,1970
241635,1960
241650,1990
242473,1950
242578,2000
852810,1980
242949,1990
855780,1980
491802,1970
762177,1970
243012,1970
243238,1970
243418,1990
746387,1990
244048,1990
244608,2010
511773,1930
950571,1930
245250,1980
426564,1990
487534,1990
651796,1990
674161,1980
737886,1990
753507,1980
796439,1980
245513,1990
245534,1970
765435,1950
246032,2000
246127,1990
246169,1990
300583,1980
246487,1970
247065,1990
247699,2000
247824,1980
118128,1980
247963,1990
248452,1950
248920,1990
249444,1990
831708,1950
833631,1970
249528,2000
250798,1980
250976,1990
251206,2000
251210,1930
251437,1990
251851,1990
663455,1980
252026,1940
263852,1950
252315,1990
252495,1960
781399,1950
252509,1960
252513,1960
253076,1990
253137,1990
253296,1950
253397,1970
253408,1980
253657,1990
287407,1990
673933,1990
933898,1990
276381,1970
253914,1980
254083,1980
540010,1990
254411,2000
316611,1990
574102,1990
254827,1980
254972,1980
255051,1990
568368,1940
255268,1990
255377,1950
255576,1980
614982,1970
813485,1930
256482,1970
256528,1990
256557,1980
256951,2000
256974,1970
380235,1980
257160,1990
257364,1950
257787,1990
580058,1980
258000,2000
373592,1990
662797,1990
258514,1990
258567,1990
258947,1990
828740,1940
828756,1940
260007,1930
669303,1960
260384,1980
261106,1980
261332,1930
639789,1930
261623,1990
919846,1980
263271,1990
168993,1970
263995,2000
264430,1990
264499,2000
264617,1990
266063,2000
1055285,1990
266129,2000
333447,1970
266151,1980
322279,1930
354189,1940
266503,1960
268700,1990
647834,1970
931567,1950
270060,1960
270243,2000
807068,1960
270770,2000
59699,1940
272563,1990
272713,1930
273105,1960
40695,1930
369389,1930
274637,2000
274822,1950
275335,2000
51740,1970
333539,1990
672269,1970
851639,1960
861757,1970
293897,1970
795841,1970
3099573,2000
276626,1970
276917,1930
277059,2000
459616,1970
585896,1990
1006765,1960
277496,1980
277572,1990
277764,2000
278644,1960
279308,1990
279315,1990
279395,2000
280692,1980
280897,2000
281225,2000
281953,1980
282752,1970
11028,1930
282912,1990
283015,1990
283335,1980
284207,1990
284546,1970
285232,1990
285693,1970
286092,1970
650525,1940
108446,1940
286439,2000
894831,1970
286518,1980
286530,1990
286572,2000
199090,1960
951374,1990
286639,2000
679219,1970
341672,1980
956268,1980
987922,1980
96142,1970
288154,1970
288350,2000
38291,1970
608135,1980
288985,2000
289058,1980
320442,1980
289599,1990
289629,1970
290775,1940
291235,1980
293391,1970
293448,1980
293969,1990
294126,1990
295274,2000
295285,1980
295933,1990
295976,1980
91879,1960
108554,1950
565634,1960
903009,1950
297569,1990
298766,1970
299429,1980
900349,1960
803752,1940
300578,2000
302026,1980
367417,1970
77306,1970
302955,2000
303422,1990
144538,1970
303651,1970
305335,1980
29609,1930
306851,1980
307083,1980
307102,1990
639056,1990
307913,1990
308013,2000
757335,1960
309839,1950
310724,1970
310905,1990
757177,1970
923801,1960
194380,1970
468632,1980
822874,1960
312004,1990
268161,1980
741731,1990
312062,1960
312126,1990
312464,1980
312657,1990
313128,1980
482572,1960
313521,1990
314346,1930
605965,1970
314576,1990
314923,2000
315104,1980
783025,1930
315909,1930
316269,1980
317129,2000
927373,1980
317571,1990
288830,1950
318085,2000
670226,2000
318882,2000
800926,1960
319846,2000
773407,1960
319956,2000
320470,2000
321126,1980
321944,1990
746915,1970
322339,1970
322365,1990
597736,1990
322642,1970
322765,1980
323641,1990
325357,2000
216212,1970
918569,1990
759998,1990
327130,1970
328201,2000
355412,1990
921384,1950
328824,1990
328956,1980
329232,1990
329542,2000
329978,2000
330061,1980
793664,1970
665944,1960
786080,1940
583723,1930
818366,1970
331323,1990
923323,1990
82639,1950
331666,1990
555695,1980
801762,1950
332536,1970
1431398,1970
894664,1940
333648,1990
355555,1980
333766,1980
856451,1980
333903,1980
334041,1990
334054,1960
334216,2000
577261,1940
334243,1960
335431,1990
843106,1950
169578,1980
337404,1990
468911,1980
685031,1970
338287,1970
338593,2000
642427,1930
340527,1990
342004,1990
342691,1970
343215,1970
343455,1990
344037,1990
344332,1950
344609,1980
345227,2000
345426,1980
345708,1990
627250,1990
346684,1990
600640,1990
620603,1980
346806,2000
614455,1990
347151,1990
677352,1990
347451,2000
354883,1990
347741,1990
348884,1950
350139,1990
574119,1990
371879,1970
350892,1950
587608,1970
352164,1940
352575,1990
352770,1980
354609,1980
948333,1980
355052,1990
355142,1960
355208,1990
355998,2000
688515,2000
356422,1980
357057,1940
765773,1930
358528,1990
359026,1980
359123,1980
405522,1960
502978,2000
359555,1980
762990,1960
360948,1990
360956,1940
130402,1960
887718,1960
361541,1990
391519,1970
363307,1980
403454,1980
363327,1990
364861,1960
365542,1980
365821,1980
366681,2000
681154,2000
762885,2000
804431,1990
367156,1980
367188,2000
761179,1990
790797,1990
367231,2000
132940,1950
367272,1980
163835,1950
369183,2000
1839912,2000
369955,2000
370326,2000
371530,1960
372986,1990
785101,1980
375101,2000
385180,1980
747243,1980
376793,2000
376888,1950
377035,1970
377060,1950
406733,1960
333181,1950
406898,1950
574483,1970
380651,2000
380737,2000
382565,1990
382630,2000
382671,1990
383056,2000
383853,1980
745568,1990
806991,1960
385393,1990
385766,1970
385797,1990
796281,1990
386560,2000
387095,1990
387097,2000
104314,1970
147294,1970
674262,1960
387219,1990
387352,1950
388167,1990
388773,2000
388972,1980
389378,2000
390185,2000
611104,1990
888484,1990
956973,1990
390743,1990
739041,1990
391151,2000
391177,1990
391586,2000
392856,2000
392925,2000
610880,1990
868174,1990
393031,1960
394013,2000
394325,2000
395187,1980
395633,1980
396154,1960
199369,1940
397156,1990
397794,2000
398020,1990
690718,1980
398892,1980
398909,1980
399249,1980
744969,1950
399361,1990
399733,1980
472735,1960
593129,1970
745071,1980
836017,1970
921289,1990
400717,1990
400815,1990
402117,2000
748262,1990
850161,1960
16361,1960
403784,2000
354631,1990
510885,1980
404136,2000
404529,2000
500612,1980
615937,1980
898946,1990
404734,1990
405113,1940
405142,1990
405494,1970
405732,1990
170228,1970
677991,1970
757665,1980
406589,1990
406657,1990
740576,1940
407101,1970
407331,1980
407942,1980
408500,1980
408531,1930
409985,2000
411487,2000
411745,1970
845668,1970
412710,1980
412715,1960
413405,1980
413683,1970
413853,1990
899223,1990
953552,1990
918290,1970
418519,1990
48622,1950
419102,1990
503283,1980
419197,2000
763611,1960
422658,1990
422891,2000
423467,1990
428329,2000
724720,2000
503668,1960
428725,1990
158717,1960
444140,2000
447241,2000
448144,1990
448152,1990
448207,1990
450786,1990
450883,2000
487038,1990
450991,2000
451398,2000
453009,1990
453908,1960
454240,1930
457692,1970
459860,2000
460390,2000
460553,2000
461391,1980
461698,1990
463663,1990
464348,1990
466442,1980
802791,1930
467444,1990
468938,2000
469519,1990
831733,1980
470588,1960
471645,2000
496370,1980
472102,2000
473652,1970
473909,1990
474150,2000
475010,1990
475511,1990
475650,1980
476248,1970
476282,2000
476425,2000
836394,2000
854854,1990
476541,2000
476558,2000
476599,2000
476744,1990
477001,1980
52736,1940
106514,1960
477787,1990
477793,1990
478173,1990
479149,1990
479204,1970
479772,1970
480549,2000
480956,1990
484607,1990
480984,2000
132095,1980
1518379,1980
481827,1990
483473,1990
483563,1990
921598,1990
483716,1970
562663,1960
883345,1950
484880,2000
484890,2000
485118,2000
485204,2000
485365,1990
485525,1990
485689,1990
104147,1960
409337,1940
486115,1960
486395,1980
421122,1930
490769,1940
487663,1970
796957,1960
487219,1980
487357,1990
639621,1980
778959,1980
795054,1960
952834,1980
487614,1990
488394,2000
755496,1990
489435,2000
746068,1970
502774,1950
806822,1960
897322,1960
648097,1980
490805,1960
490852,1990
490860,1990
607094,1980
810592,1990
491174,1990
491565,1980
159406,1950
606043,1980
494016,1980
494038,2000
145543,1940
494746,1980
1777836,1970
494774,1990
495288,1990
944933,1970
495547,1990
495702,1970
26350,2010
497236,1990
497277,2000
498241,2000
498484,1990
920117,1960
499683,1970
499745,1990
499780,1990
694411,1970
938878,1960
501537,2000
74857,1960
501860,1990
840289,1990
502198,2000
502269,1980
961152,1990
503242,2000
927795,1990
503247,2000
503460,2000
507558,1990
507955,1990
507975,1950
509156,1990
509524,1960
760389,1980
796914,1970
510953,2000
545534,1980
752303,1990
511257,1980
513813,1990
514563,1990
854203,1980
515156,1970
515600,1960
515641,1980
515750,1960
515790,1980
818254,1970
847970,1990
517796,1950
518937,1990
519715,1940
519954,2000
569119,1970
520215,1970
840215,1970
520583,1990
521564,1990
647670,1980
521674,1970
522430,2000
617536,1980
523661,1950
524634,1990
527024,1970
528243,2000
620056,1990
529050,2000
537444,2000
531653,2000
2006721,2000
754219,1940
532610,2000
845662,1990
533042,2000
533503,2000
749571,1990
533551,1990
535892,1990
536035,1950
536321,2000
537414,2000
71373,1990
538840,1970
297839,1990
540742,2000
502989,1990
591459,1990
540867,2000
541760,2000
1163,1930
543169,1980
544965,2000
98819,1970
546205,2000
368578,1990
919812,1980
546735,1960
546738,2000
546926,2000
546976,2000
548020,1970
789514,1960
932299,1950
1016154,1960
548180,2000
548397,2000
847374,1990
949780,1990
550940,2000
551115,2000
782631,1940
551762,2000
616296,2000
551872,2000
597239,1990
552325,1950
566984,1980
554804,2000
657329,1960
556199,1990
556292,2000
557191,2000
557905,1990
558954,2000
559501,1970
559785,1980
559927,1990
560554,1990
561037,2000
562105,2000
414291,1970
756959,1960
759224,1970
562144,2000
487012,1950
562615,2000
812388,1990
562850,2000
563390,2000
955009,1930
566138,2000
414506,1990
566448,2000
753833,1990
566988,1980
567153,2000
868616,1990
988627,1990
567294,1980
567769,2000
567959,1970
69520,1950
569064,1970
569600,2000
811598,1950
570155,2000
571258,2000
571472,1990
572105,1990
572327,1990
572578,1980
573391,2000
667584,1990
796710,1960
574033,1970
574035,2000
576072,1970
601421,1980
178135,1960
577358,2000
122037,1990
577701,1980
579037,2000
579234,2010
731975,1940
580300,1990
641709,1990
581713,1990
581859,1950
582419,1980
582463,1990
582629,2000
615304,1990
949211,1980
938638,1980
583843,1980
584695,1940
585210,1980
585874,2000
586319,1990
492521,1960
586843,2000
587631,1990
588145,2000
928160,1990
588246,2000
625278,1990
588887,1980
588918,1990
589209,1990
589256,1950
589767,1990
589802,1970
140553,1930
459027,1940
592161,2000
593772,1960
594113,1990
594309,1990
594765,1990
595768,1990
595969,1990
597269,1990
597314,1990
921542,1980
599777,1980
890724,1960
151666,1950
600264,1980
757070,1970
813463,1970
600386,1980
600435,1990
600720,1980
601697,2000
603036,1940
603226,2000
931231,1990
479548,1960
758920,1960
919928,1960
603621,1980
744075,1990
603980,1960
604090,1990
604702,1990
604924,1960
803757,1970
135059,1960
607105,1970
609590,2000
812101,1990
1536402,1980
103447,1980
612095,2000
614830,2000
186545,2000
614933,2000
615247,2000
412393,1990
616664,1980
616979,1970
919853,1960
847305,1990
617980,1980
618589,1990
85806,1950
618713,1980
618726,2000
143559,1970
619460,1980
619536,2000
620126,1970
620759,1960
621101,1980
621112,1990
622277,1990
622604,1970
47401,1950
623443,1990
624107,1980
624190,2000
624282,2000
625203,1980
625731,1990
626115,1970
626310,1980
626774,1980
626939,1990
627026,2000
627787,2000
628571,2000
667622,1970
1913210,1970
628912,1990
630845,1970
299840,1970
631071,1930
631078,1970
631667,2000
632233,2000
632986,2000
633044,1960
633080,1980
787696,1980
633313,2000
633358,2000
634463,1990
825032,1930
635425,2000
635760,1970
635930,1990
424928,1950
68898,1940
636511,2000
636841,2000
638603,1960
638632,2000
638918,1940
638960,1940
109367,1950
640208,2000
791734,1990
855232,1990
641111,1950
642354,2000
643543,2000
643682,2000
643755,2000
919603,1990
644216,1990
645956,1990
646260,1970
647156,2000
755745,1990
647246,1980
297849,1960
648106,2000
650362,2000
651848,1990
852665,1960
651972,1990
652178,1990
652192,2000
656021,2000
528895,1980
656541,2000
657041,1960
11970,1970
657062,2000
552576,1970
802264,1960
660155,2000
660244,2000
662149,1960
662225,1990
662416,2000
843259,2000
662545,1990
663255,2000
299567,1980
663645,2000
944293,1990
664272,2000
664457,2000
1312035,1990
664770,2000
202344,1970
665824,1950
814871,1990
665945,1990
769523,1950
666073,2000
666244,2000
666623,2000
667657,2000
1811373,1970
667738,1970
668222,2000
669057,1980
669194,2000
286866,1970
987481,1950
670273,1990
670641,1930
670734,1990
46214,1930
290414,1950
671204,1990
769486,1980
671452,2000
672411,1980
672835,2000
672918,1990
673082,1980
107247,1960
841950,1970
896817,1960
673752,2000
673883,1990
869487,1930
926115,1950
674417,1990
674749,1960
925450,1960
674937,1970
675351,2000
189641,1960
955647,1950
675500,2000
675728,1990
675976,1990
451183,1960
676313,1990
676818,1990
677089,1980
677241,2000
30664,1940
678098,2000
678459,1970
678650,1980
678769,1990
679749,2000
831448,1970
681718,2000
683921,1990
684612,1980
1950198,1930
686359,1990
819946,1970
277977,1940
689836,1970
689965,1960
201667,1980
691371,1990
691616,2000
694273,1980
694325,1970
695943,2000
697391,1990
701790,2000
711954,2000
716469,2000
717234,2000
717419,2000
741236,1990
720741,2000
721409,1990
721416,2000
722133,2000
886961,1990
722448,2000
723868,2000
724598,2000
725175,2000
947752,1990
726201,2000
726942,2000
727318,2000
729857,2000
732652,2000
733717,2000
736318,2000
737969,1970
739713,2000
739975,1990
740569,1970
741127,2000
741512,1980
741671,2000
741692,1980
743623,1990
743709,1990
953875,1970
744736,1980
382734,1950
746128,1990
746302,1990
746409,1990
618230,1970
746470,1980
50520,1960
746707,1990
747028,1970
